1727017689,337224401,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021934142569079995,0.10001969337463379,0.019999999552965164,25.0,nan,5.099999904632568,7.456999778747559,nan,6.882999897003174,nan,nan,6.758999824523926,nan,nan,nan,nan,nan,nan,nan,nan,5.750999927520752,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1460000276565552,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1299999952316284,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,1.253999948501587,1.2389999628067017,1.2389999628067017,nan,nan,1.0839999914169312,1.0839999914169312,1.0529999732971191,1.0369999408721924,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,1.3630000352859497,1.3320000171661377,1.315999984741211,1.284999966621399,1.284999966621399,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,...,nan,58.0,58.0,nan,64.0,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,54.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0,223.0,224.0,225.0,222.0,225.0,222.0,220.0,215.0,nan,nan,nan,nan,nan,58.0,51.0,54.0,58.0,nan,nan,nan,nan,nan,nan,51.0,51.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,217.0,213.0,155.0,206.0,151.0,nan,nan,206.0,212.0,211.0,210.0,211.0,211.0,116.0,nan,nan,nan,nan,nan,nan,113.0,218.0,222.0,220.0,221.0,226.0,224.0,224.0,224.0,227.0,226.0,228.0,228.0,224.0,...
1727017689,437210624,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021974962146487087,0.09998607635498047,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,5.006999969482422,nan,nan,1.1460000276565552,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.1150000095367432,1.284999966621399,1.284999966621399,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.216000080108643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,nan,nan,1.2079999446868896,1.1770000457763672,1.1920000314712524,1.0989999771118164,1.0679999589920044,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9909999966621399,6.138999938964844,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,64.0,54.0,nan,nan,nan,64.0,nan,nan,211.0,222.0,225.0,225.0,224.0,225.0,224.0,221.0,215.0,223.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,48.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,61.0,61.0,nan,nan,214.0,215.0,214.0,nan,nan,180.0,187.0,197.0,210.0,211.0,212.0,212.0,212.0,211.0,96.0,71.0,nan,nan,nan,nan,nan,119.0,219.0,220.0,222.0,221.0,225.0,225.0,223.0,226.0,226.0,226.0,228.0,225.0,223.0,...
1727017689,537208994,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977686265017837,0.09999847412109375,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.1539998054504395,nan,nan,nan,nan,5.4720001220703125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.797999858856201,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.006999969482422,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,1.2699999809265137,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5959999561309814,1.5959999561309814,1.5800000429153442,nan,nan,nan,nan,1.100000023841858,1.0839999914169312,1.0529999732971191,1.0379999876022339,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.2860000133514404,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2860000133514404,1.2860000133514404,1.3009999990463257,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,217.0,224.0,225.0,225.0,226.0,221.0,221.0,219.0,221.0,221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,216.0,213.0,210.0,nan,nan,nan,nan,180.0,210.0,211.0,211.0,211.0,212.0,203.0,nan,nan,nan,nan,nan,nan,nan,215.0,218.0,222.0,221.0,224.0,223.0,226.0,224.0,225.0,225.0,225.0,225.0,216.0,...
1727017689,637207938,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021977791038807482,0.09999895095825195,0.019999999552965164,25.0,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,7.099999904632568,nan,6.0920000076293945,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.0989999771118164,1.1139999628067017,1.3009999990463257,1.284999966621399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6579999923706055,nan,nan,5.7820000648498535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.269999980926514,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6419999599456787,1.6109999418258667,1.5950000286102295,1.5800000429153442,nan,1.1920000314712524,1.1920000314712524,1.1610000133514404,1.1139999628067017,1.0829999446868896,1.0679999589920044,1.0369999408721924,1.0369999408721924,nan,nan,6.2779998779296875,nan,nan,nan,nan,nan,nan,1.347000002861023,1.315999984741211,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.253999948501587,1.2690000534057617,1.253999948501587,1.2690000534057617,1.253999948501587,1.2690000534057617,1.284999966621399,1.3009999990463257,...,nan,nan,54.0,64.0,58.0,nan,nan,nan,nan,nan,nan,61.0,nan,64.0,nan,58.0,64.0,58.0,64.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,223.0,225.0,224.0,223.0,224.0,222.0,218.0,219.0,221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48.0,nan,nan,84.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,211.0,216.0,216.0,210.0,nan,177.0,190.0,210.0,210.0,210.0,211.0,210.0,193.0,nan,nan,51.0,nan,nan,nan,nan,nan,nan,213.0,220.0,223.0,224.0,227.0,223.0,223.0,225.0,225.0,227.0,227.0,228.0,226.0,216.0,...
1727017689,737245327,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021986228239256889,0.1000373363494873,0.019999999552965164,25.0,nan,nan,nan,5.906000137329102,nan,0.0,0.0,0.0,nan,nan,6.929999828338623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,5.269999980926514,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,1.284999966621399,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.1620001792907715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,nan,1.5950000286102295,1.5800000429153442,1.1920000314712524,1.1920000314712524,1.1460000276565552,1.1150000095367432,1.0839999914169312,1.0529999732971191,1.0219999551773071,1.00600004196167,0.9909999966621399,0.9750000238418579,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.3009999990463257,...,nan,nan,nan,71.0,nan,64.0,58.0,74.0,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,87.0,61.0,61.0,61.0,nan,nan,54.0,nan,nan,nan,nan,nan,nan,nan,71.0,71.0,67.0,nan,nan,nan,221.0,225.0,226.0,225.0,222.0,225.0,220.0,217.0,222.0,nan,nan,nan,nan,nan,nan,54.0,71.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0,216.0,nan,217.0,168.0,177.0,200.0,190.0,177.0,211.0,211.0,211.0,211.0,212.0,177.0,nan,nan,nan,nan,nan,nan,nan,216.0,221.0,220.0,220.0,223.0,222.0,226.0,225.0,225.0,224.0,228.0,226.0,225.0,216.0,...
1727017689,837219623,base_laser,0.0,6.2831854820251465,0.013809198513627052,0.00021972341346554458,0.09997415542602539,0.019999999552965164,25.0,nan,nan,5.502999782562256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.263000011444092,nan,nan,nan,5.021999835968018,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5.208000183105469,nan,nan,5.145999908447266,nan,nan,5.565000057220459,1.1460000276565552,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,1.1150000095367432,1.284999966621399,nan,nan,nan,nan,5.860000133514404,nan,nan,5.48799991607666,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.673999786376953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5950000286102295,1.5800000429153442,1.5800000429153442,nan,nan,1.2079999446868896,1.1770000457763672,1.1460000276565552,1.0989999771118164,1.0679999589920044,1.0529999732971191,1.00600004196167,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,0.0,0.0,0.0,1.3320000171661377,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,...,nan,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,nan,nan,nan,61.0,nan,nan,nan,nan,nan,58.0,64.0,64.0,nan,nan,61.0,nan,nan,58.0,nan,nan,54.0,158.0,221.0,225.0,226.0,224.0,223.0,221.0,222.0,217.0,220.0,nan,nan,nan,nan,61.0,nan,nan,58.0,nan,nan,61.0,51.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0,215.0,216.0,nan,nan,197.0,203.0,200.0,211.0,210.0,211.0,210.0,211.0,210.0,119.0,nan,nan,nan,64.0,61.0,61.0,74.0,220.0,222.0,223.0,221.0,224.0,225.0,227.0,226.0,229.0,225.0,227.0,228.0,224.0,...
1727017689,937232401,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021932678646408021,0.10001301765441895,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,5.021999835968018,nan,0.0,0.0,nan,nan,nan,nan,nan,5.533999919891357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6419999599456787,1.5950000286102295,1.5950000286102295,1.5800000429153442,nan,nan,nan,1.1460000276565552,1.1299999952316284,1.0989999771118164,1.0679999589920044,1.0219999551773071,1.00600004196167,nan,0.9909999966621399,nan,nan,nan,nan,nan,nan,1.347000002861023,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.2699999809265137,1.284999966621399,1.253999948501587,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.3009999990463257,...,nan,nan,nan,nan,nan,nan,nan,74.0,nan,51.0,58.0,nan,nan,nan,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,222.0,226.0,225.0,223.0,225.0,221.0,221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,58.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210.0,217.0,216.0,210.0,nan,nan,nan,206.0,168.0,197.0,211.0,210.0,211.0,nan,211.0,nan,nan,nan,nan,nan,nan,193.0,220.0,220.0,222.0,223.0,223.0,225.0,224.0,225.0,225.0,225.0,228.0,227.0,223.0,...
1727017690,37214160,base_laser,0.0,6.2831854820251465,0.014056343585252762,0.00022367289057001472,0.09998178482055664,0.019999999552965164,25.0,nan,nan,5.145999908447266,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,5.6579999923706055,0.0,0.0,nan,nan,nan,nan,nan,5.052999973297119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1150000095367432,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.0989999771118164,1.0989999771118164,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,6.046000003814697,6.89900016784668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.550000190734863,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1770000457763672,1.1460000276565552,1.1460000276565552,1.1150000095367432,1.0839999914169312,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,nan,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,1.4559999704360962,1.4869999885559082,...,nan,nan,64.0,61.0,61.0,54.0,nan,nan,nan,nan,nan,nan,nan,58.0,58.0,71.0,67.0,nan,nan,nan,nan,nan,87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.0,222.0,225.0,225.0,223.0,222.0,222.0,219.0,nan,nan,nan,nan,nan,nan,nan,nan,71.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,64.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190.0,145.0,174.0,168.0,211.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.0,221.0,222.0,225.0,225.0,nan,225.0,225.0,226.0,227.0,227.0,225.0,218.0,224.0,229.0,...
1727017690,137218679,base_laser,0.0,6.2831854820251465,0.013748764991760254,0.00021882756846025586,0.10000419616699219,0.019999999552965164,25.0,nan,6.340000152587891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.5879998207092285,nan,nan,nan,nan,6.882999897003174,nan,nan,nan,nan,5.565000057220459,nan,0.0,0.0,0.0,nan,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0989999771118164,1.1139999628067017,1.284999966621399,nan,nan,nan,6.263000011444092,nan,nan,nan,nan,nan,6.294000148773193,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7820000648498535,nan,nan,nan,5.71999979019165,nan,6.789999961853027,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5950000286102295,1.5950000286102295,nan,1.5950000286102295,1.2230000495910645,1.2070000171661377,1.1759999990463257,1.1449999809265137,1.1610000133514404,nan,1.0679999589920044,1.0369999408721924,1.0210000276565552,1.00600004196167,0.9900000095367432,5.486999988555908,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.315999984741211,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,...,nan,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,64.0,nan,nan,nan,nan,54.0,nan,77.0,64.0,51.0,nan,220.0,225.0,224.0,223.0,224.0,224.0,220.0,215.0,221.0,nan,nan,nan,64.0,nan,nan,nan,nan,nan,54.0,nan,nan,nan,54.0,48.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,61.0,nan,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,216.0,nan,212.0,193.0,155.0,203.0,210.0,180.0,nan,212.0,211.0,210.0,213.0,164.0,64.0,nan,nan,nan,nan,nan,nan,218.0,219.0,221.0,222.0,223.0,226.0,225.0,224.0,227.0,228.0,228.0,227.0,222.0,...
1727017690,237250753,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021936914708931,0.10003232955932617,0.019999999552965164,25.0,nan,nan,5.145999908447266,nan,nan,nan,nan,6.743000030517578,nan,nan,5.255000114440918,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.1449999809265137,1.1139999628067017,1.0989999771118164,1.0829999446868896,1.0989999771118164,1.0829999446868896,1.0829999446868896,1.1139999628067017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,7.085000038146973,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,1.6109999418258667,1.5950000286102295,1.5800000429153442,nan,nan,1.1920000314712524,1.1610000133514404,1.1449999809265137,1.1139999628067017,nan,nan,1.0210000276565552,1.00600004196167,0.9900000095367432,nan,nan,nan,nan,nan,nan,nan,nan,1.315999984741211,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,1.3009999990463257,...,nan,nan,54.0,nan,nan,nan,nan,61.0,nan,nan,54.0,nan,71.0,64.0,64.0,64.0,58.0,58.0,58.0,nan,nan,nan,nan,nan,nan,nan,61.0,61.0,71.0,61.0,71.0,nan,nan,nan,nan,nan,nan,nan,212.0,225.0,222.0,226.0,225.0,224.0,222.0,219.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,58.0,48.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,84.0,58.0,58.0,nan,nan,nan,nan,nan,nan,67.0,71.0,64.0,nan,nan,nan,nan,214.0,216.0,214.0,nan,nan,210.0,184.0,210.0,193.0,nan,nan,203.0,211.0,210.0,nan,nan,nan,nan,nan,nan,nan,nan,218.0,222.0,224.0,224.0,223.0,223.0,225.0,227.0,225.0,227.0,228.0,225.0,217.0,...
1727017690,337212530,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.0002192138636019081,0.09996151924133301,0.019999999552965164,25.0,nan,5.177000045776367,nan,nan,nan,nan,nan,nan,nan,nan,7.209000110626221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1299999952316284,1.1139999628067017,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.1139999628067017,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,6.123000144958496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.223999977111816,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan,nan,1.781000018119812,1.75,1.718999981880188,1.6109999418258667,1.5950000286102295,1.5800000429153442,nan,nan,nan,nan,nan,nan,1.0520000457763672,1.0369999408721924,1.0210000276565552,1.00600004196167,0.9900000095367432,nan,nan,nan,6.046000003814697,nan,nan,nan,1.3320000171661377,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.2690000534057617,1.284999966621399,1.284999966621399,1.3009999990463257,...,nan,67.0,nan,nan,nan,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212.0,224.0,225.0,224.0,224.0,224.0,222.0,220.0,nan,nan,nan,nan,nan,51.0,64.0,54.0,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,61.0,61.0,61.0,nan,nan,nan,nan,74.0,212.0,212.0,216.0,218.0,214.0,nan,nan,nan,nan,nan,nan,211.0,212.0,211.0,212.0,211.0,nan,nan,nan,61.0,nan,nan,nan,200.0,219.0,221.0,223.0,223.0,226.0,225.0,224.0,225.0,226.0,225.0,226.0,226.0,220.0,...
1727017690,437217253,base_laser,0.0,6.2831854820251465,0.013778915628790855,0.00021930901857558638,0.10000491142272949,0.019999999552965164,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.565000057220459,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6.060999870300293,nan,nan,nan,nan,nan,5.906000137329102,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0989999771118164,1.0839999914169312,1.1150000095367432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6109999418258667,1.5800000429153442,1.5800000429153442,nan,nan,nan,nan,1.1299999952316284,1.1150000095367432,1.0989999771118164,nan,nan,1.00600004196167,0.9909999966621399,0.9909999966621399,nan,nan,nan,nan,nan,nan,nan,1.3320000171661377,1.3009999990463257,1.3009999990463257,1.3009999990463257,1.284999966621399,1.284999966621399,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,...,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,64.0,61.0,67.0,51.0,58.0,58.0,71.0,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,211.0,222.0,225.0,225.0,225.0,224.0,224.0,221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.0,54.0,67.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,217.0,214.0,nan,nan,nan,nan,168.0,210.0,212.0,nan,nan,210.0,211.0,151.0,nan,nan,nan,nan,nan,nan,nan,218.0,219.0,222.0,221.0,223.0,224.0,225.0,225.0,223.0,226.0,226.0,225.0,227.0,...
